Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Plantronics,Blackwire C3220 Headset,Communications,209745-101,17229160170.0,,2.0,"Plantronics Blackwire C3220 Headset - Stereo - USB Type A - Wired - 20 Hz - 20 kHz - Over-the-head - Binaural - Supra-aural - Noise Cancelling Microphone - Black
","Interfaces/Ports
Host Interface USB Type A
Miscellaneous
Country of Origin Mexico
General Information
Product Type Headset
Manufacturer Part Number 209745-101
Manufacturer Website Address http://www.poly.com
Packaged Quantity 1
Manufacturer Poly
Product Model C3220
Product Name Blackwire C3220 Headset
Product Line Blackwire
Product Series 3200
Brand Name Plantronics
Warranty
Limited Warranty 2 Year
Earpiece
Earpiece Design Over-the-head
Earpiece Type Binaural
Microphone
Microphone Technology Noise Cancelling
Microphone Design Boom/On-cable
Physical Characteristics
Weight (Approximate) 4.20 oz
Color Black
Form Factor Supra-aural
Technical Information
Sound Mode Stereo
Connectivity Technology Wired
Minimum Frequency Response 20 Hz
Maximum Frequency Response 20 kHz",,"https://content.etilize.com/300/1044789786.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9FZ830
https://usa.ingrammicro.com/site/productdetail?id=A300-8PL927
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF057
https://usa.ingrammicro.com/site/productdetail?id=A300-9DG827
https://usa.ingrammicro.com/site/productdetail?id=A300-7TW459
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU054
https://usa.ingrammicro.com/site/productdetail?id=A300-2KN920
https://usa.ingrammicro.com/site/productdetail?id=A300-6GK981
https://usa.ingrammicro.com/site/productdetail?id=A300-LK5510
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC902
https://usa.ingrammicro.com/site/productdetail?id=A300-DL7132
https://usa.ingrammicro.com/site/productdetail?id=A300-6JW945
https://usa.ingrammicro.com/site/productdetail?id=A300-6XA368
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC901
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0897
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU053
https://usa.ingrammicro.com/site/productdetail?id=A300-7TK716
https://usa.ingrammicro.com/site/productdetail?id=A300-KU7489
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0899
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW530
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7737
https://usa.ingrammicro.com/site/productdetail?id=A300-DF4132
https://usa.ingrammicro.com/site/productdetail?id=A300-8GX553
https://usa.ingrammicro.com/site/productdetail?id=A300-8CL006
https://usa.ingrammicro.com/site/productdetail?id=A300-2K0844
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y1758
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU051
https://usa.ingrammicro.com/site/productdetail?id=A300-6XN778
https://usa.ingrammicro.com/site/productdetail?id=A300-8GC679
https://usa.ingrammicro.com/site/productdetail?id=A300-RG6168
https://usa.ingrammicro.com/site/productdetail?id=A300-CK8521
https://usa.ingrammicro.com/site/productdetail?id=A300-RC2791
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW531
"
Plantronics,Blackwire C3225 Headset,Communications,209747-101,17229160200.0,,7.0,"Plantronics Blackwire C3225 Headset - Stereo - USB Type A, Mini-phone (3.5mm) - Wired - 20 Hz - 20 kHz - Over-the-head - Binaural - Supra-aural - Noise Cancelling Microphone - Black
","Miscellaneous
Country of Origin Mexico
Warranty
Limited Warranty 2 Year
Earpiece
Earpiece Design Over-the-head
Earpiece Type Binaural
General Information
Product Type Headset
Manufacturer Part Number 209747-101
Manufacturer Website Address http://www.poly.com
Packaged Quantity 1
Manufacturer Poly
Product Model C3225
Product Name Blackwire C3225 Headset
Product Line Blackwire
Product Series 3200
Brand Name Plantronics
Interfaces/Ports
Host Interface USB Type A
Mini-phone (3.5mm)
Microphone
Microphone Technology Noise Cancelling
Microphone Design Boom/On-cable
Physical Characteristics
Weight (Approximate) 4.30 oz
Color Black
Form Factor Supra-aural
Technical Information
Sound Mode Stereo
Connectivity Technology Wired
Minimum Frequency Response 20 Hz
Maximum Frequency Response 20 kHz",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2TW533
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW531
"
Plantronics,Blackwire C3210 Headset,Communications,209744-101,17229160163.0,44.220000000000006,2.0,"Plantronics Blackwire C3210 Headset - Mono - USB Type A - Wired - 20 Hz - 20 kHz - Over-the-head - Monaural - Supra-aural - Noise Cancelling Microphone - Black
","Interfaces/Ports
Host Interface USB Type A
Miscellaneous
Country of Origin Mexico
General Information
Product Type Headset
Manufacturer Part Number 209744-101
Manufacturer Website Address http://www.poly.com
Packaged Quantity 1
Manufacturer Poly
Product Model C3210
Product Name Blackwire C3210 Headset
Product Line Blackwire
Product Series 3200
Brand Name Plantronics
Earpiece
Earpiece Design Over-the-head
Earpiece Type Monaural
Microphone
Microphone Technology Noise Cancelling
Microphone Design Boom/On-cable
Physical Characteristics
Weight (Approximate) 3.10 oz
Color Black
Form Factor Supra-aural
Technical Information
Sound Mode Mono
Connectivity Technology Wired
Minimum Frequency Response 20 Hz
Maximum Frequency Response 20 kHz",,"https://content.etilize.com/300/1044789779.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9DG827
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW531
https://usa.ingrammicro.com/site/productdetail?id=A300-6HT068
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7737
https://usa.ingrammicro.com/site/productdetail?id=A300-7GZ312
https://usa.ingrammicro.com/site/productdetail?id=A300-3BA635
https://usa.ingrammicro.com/site/productdetail?id=A300-RG6168
https://usa.ingrammicro.com/site/productdetail?id=A300-RC2791
https://usa.ingrammicro.com/site/productdetail?id=A300-2KN920
https://usa.ingrammicro.com/site/productdetail?id=A300-7TK716
https://usa.ingrammicro.com/site/productdetail?id=A300-6TB872
https://usa.ingrammicro.com/site/productdetail?id=A300-2M4007
https://usa.ingrammicro.com/site/productdetail?id=A300-KV0814
https://usa.ingrammicro.com/site/productdetail?id=A300-2TH351
https://usa.ingrammicro.com/site/productdetail?id=A300-DF4127
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC901
https://usa.ingrammicro.com/site/productdetail?id=A300-8PL927
https://usa.ingrammicro.com/site/productdetail?id=A300-DF4132
https://usa.ingrammicro.com/site/productdetail?id=A300-6GK981
https://usa.ingrammicro.com/site/productdetail?id=A300-N53727
https://usa.ingrammicro.com/site/productdetail?id=A300-CK8521
https://usa.ingrammicro.com/site/productdetail?id=A300-DL7132
https://usa.ingrammicro.com/site/productdetail?id=A300-KU7489
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0899
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0897
https://usa.ingrammicro.com/site/productdetail?id=A300-QR8765
https://usa.ingrammicro.com/site/productdetail?id=A300-2QV859
https://usa.ingrammicro.com/site/productdetail?id=A300-4U0177
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC902
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF057
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW530
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW533
"
Plantronics,Blackwire C3215 Headset,Communications,209746-101,17229160187.0,71.67,8.0,"Plantronics Blackwire C3215 Headset - Mono - USB Type A, Mini-phone (3.5mm) - Wired - 20 Hz - 20 kHz - Over-the-head - Monaural - Supra-aural - Noise Cancelling Microphone - Black
","Miscellaneous
Country of Origin Mexico
Warranty
Limited Warranty 2 Year
Earpiece
Earpiece Design Over-the-head
Earpiece Type Monaural
General Information
Product Type Headset
Manufacturer Part Number 209746-101
Manufacturer Website Address http://www.poly.com
Packaged Quantity 1
Manufacturer Poly
Product Model C3215
Product Name Blackwire C3215 Headset
Product Line Blackwire
Product Series 3200
Brand Name Plantronics
Interfaces/Ports
Host Interface Mini-phone (3.5mm)
USB Type A
Microphone
Microphone Technology Noise Cancelling
Microphone Design Boom/On-cable
Physical Characteristics
Weight (Approximate) 3.40 oz
Color Black
Form Factor Supra-aural
Technical Information
Sound Mode Mono
Connectivity Technology Wired
Minimum Frequency Response 20 Hz
Maximum Frequency Response 20 kHz",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7HF057
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW532
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW530
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW533
"
Plantronics,USB Binaural Headset,Communications,209749-101,17229160231.0,48.32,12.0,"Plantronics USB Binaural Headset - Stereo - USB Type C - Wired - 20 Hz - 20 kHz - Over-the-head - Binaural - Supra-aural - Noise Cancelling Microphone - Black/Red
Offering PC wideband, a noise-canceling microphone and Hi-Fi stereo sound, this binaural headset provides a truly outstanding audio experience. Dynamic EQ optimizes your voice quality when you're on a call and automatically adjusts the EQ settings when you're listening to music or multimedia. USB-C connectivity allows you to manage calls directly from your PC or tablet. Its lightweight metal headband offers durability and a custom fit. Leatherette ear cushions fold flat for easy portability and include a convenient carrying case. Easy installation and UC Toolkit resources make IT deployment and management painless while upgradable firmware and software ensure compatibility and feature support. Headset also offers USB-A connectivity.
","Interfaces/Ports
Host Interface USB Type C
Miscellaneous
Country of Origin Mexico
Earpiece
Earpiece Design Over-the-head
Earpiece Type Binaural
General Information
Product Type Headset
Manufacturer Part Number 209749-101
Manufacturer Website Address http://www.poly.com
Packaged Quantity 1
Manufacturer Poly
Product Model C3220
Product Name USB Binaural Headset
Product Line Blackwire
Product Series 3200
Brand Name Plantronics
Microphone
Microphone Technology Noise Cancelling
Microphone Design Boom/On-cable
Warranty
Additional Warranty Information
2 year
Limited Warranty 2 Year
Physical Characteristics
Weight (Approximate) 4.20 oz
Color Black/Red
Form Factor Supra-aural
Technical Information
Sound Mode Stereo
Connectivity Technology Wired
Minimum Frequency Response 20 Hz
Maximum Frequency Response 20 kHz",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7HF057
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW535
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW532
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW530
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW533
"
Poly,EagleEye Mini Camera,Communications,7200-84990-001,610807884316.0,148.77,10.0,"Poly EagleEye Video Conferencing Camera - 30 fps - USB 2.0 - 1920 x 1080 Video - Auto-focus BASED UC SOFTPHONE APPLICATIONS
This feature-rich camera has been engineered for business-class performance in personal and small room environments. Some of the many highlights include high definition 1080p video, electronic 4x zoom for an image that remains at the highest capable resolution even when it is fully zoomed. Additionally, EagleEye Mini brings forth true color hue saturation, backlight compensation, and autofocus optimized for smaller environments so you can be sure you will experience accurate, sharp, life-like images. As if all this isn't enough, EagleEye Mini supports simulcast streams so far- end participants will enjoy the highest resolution their endpoint can accommodate. When not in use, the integrated privacy shutter prevents unintentional use of your camera for added security.

Ideal for personal and small room environments

Today, people work in a variety of spaces-from a desk, a huddle room or on the go at the local café, hotel or shared workspace, bring along EagleEye Mini and Polycom VoxBox and work anywhere. The EagleEye Mini camera mounts on the wall or on the top or the bottom of a display, for comfortable eye-contact for everyone in the room.
It's a compact camera with big time performance.
","Interfaces/Ports
Host Interface USB 2.0
General Information
Product Type Video Conferencing Camera
Manufacturer Part Number 7200-84990-001
Manufacturer Website Address http://www.poly.com
Manufacturer Poly
Product Name EagleEye Mini Camera
Product Line EagleEye
Brand Name Poly
Lens
Focus Modes Auto-focus
Warranty
Limited Warranty 1 Year
Display & Graphics
Maximum Video Resolution 1920 x 1080
Maximum Frame Rate 30 fps
Miscellaneous
Package Contents
EagleEye Mini Camera
Mounting Kit
Country of Origin China
Environmental Certification RoHS",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-XU0897
https://usa.ingrammicro.com/site/productdetail?id=A300-6WR473
https://usa.ingrammicro.com/site/productdetail?id=A300-2K0844
https://usa.ingrammicro.com/site/productdetail?id=A300-8DM102
https://usa.ingrammicro.com/site/productdetail?id=A300-2KN920
https://usa.ingrammicro.com/site/productdetail?id=A300-2DC902
https://usa.ingrammicro.com/site/productdetail?id=A300-2QV859
https://usa.ingrammicro.com/site/productdetail?id=A300-8V8338
https://usa.ingrammicro.com/site/productdetail?id=A300-4U0328
https://usa.ingrammicro.com/site/productdetail?id=A300-QR8765
https://usa.ingrammicro.com/site/productdetail?id=A300-8GC679
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU054
https://usa.ingrammicro.com/site/productdetail?id=A300-2CL550
https://usa.ingrammicro.com/site/productdetail?id=A300-7LK685
https://usa.ingrammicro.com/site/productdetail?id=A300-CT7476
https://usa.ingrammicro.com/site/productdetail?id=A300-DF4128
https://usa.ingrammicro.com/site/productdetail?id=A300-8UD910
https://usa.ingrammicro.com/site/productdetail?id=A300-8V9800
https://usa.ingrammicro.com/site/productdetail?id=A300-DR9367
https://usa.ingrammicro.com/site/productdetail?id=A300-7FN355
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0138
https://usa.ingrammicro.com/site/productdetail?id=A300-DF4132
https://usa.ingrammicro.com/site/productdetail?id=A300-5HM324
https://usa.ingrammicro.com/site/productdetail?id=A300-2KN900
https://usa.ingrammicro.com/site/productdetail?id=A300-8V9092
https://usa.ingrammicro.com/site/productdetail?id=A300-8CK387
https://usa.ingrammicro.com/site/productdetail?id=A300-RC2791
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF057
https://usa.ingrammicro.com/site/productdetail?id=A300-5BT079
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW535
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW532
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW530
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW533
"
Black Box Corporatio,,Communications,EJ300-0006,822088066446.0,6.84,19.0,6-FT. BLACK COILED TELEPHONE HA NDSET CORD,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7HF057
https://usa.ingrammicro.com/site/productdetail?id=A300-1V2563
https://usa.ingrammicro.com/site/productdetail?id=A300-5BT079
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW535
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW532
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW530
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW533
"
Plantronics,EHS Cable APP-51 (Polycom),Communications,38439-11,17229137363.0,78.15,12.0,"Plantronics EHS Cable APP-51 (Polycom) - Phone Cable for Phone - Black 38439-11
Electronic Hook Switch Cable for remote desk phone call control (answer/end). This cable eliminates the need for a HL10 Handset Lifter.
","Physical Characteristics
Color Black
General Information
Product Type Phone Cable
Manufacturer Part Number 38439-11
Manufacturer Website Address http://www.poly.com
Manufacturer Poly
Product Name EHS Cable APP-51 (Polycom)
Brand Name Plantronics
Technical Information
Conductor Copper
Device Supported Phone
Miscellaneous
Compatibility
Plantronics MDA200 Audio Switcher
Polycom Phones:
SoundPoint IP 320/321
SoundPoint IP 330/331
SoundPoint IP 430
SoundPoint IP 550
SoundPoint IP 560
SoundPoint IP 650
SoundPoint IP 670
VVX 1500
Plantronics CS500 Series Wireless Desk Phone Headset Systems:
CS510
CS520
CS530
CS540
Plantronics Savi 700 Series Wireless UC Headset Systems:
W710
W720
W730
W740
W745
Plantronics Savi Office Wireless Headsets:
WO100
WO200
WO300
WO350
Country of Origin Mexico
Environmentally Friendly Yes
Environmental Certification RoHS",,"https://content.etilize.com/300/1021941252.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-7HF057
https://usa.ingrammicro.com/site/productdetail?id=A300-KU7489
https://usa.ingrammicro.com/site/productdetail?id=A300-8GV605
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU054
https://usa.ingrammicro.com/site/productdetail?id=A300-LK5510
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU051
https://usa.ingrammicro.com/site/productdetail?id=A300-6YM030
https://usa.ingrammicro.com/site/productdetail?id=A300-6XN776
https://usa.ingrammicro.com/site/productdetail?id=A300-7LK524
https://usa.ingrammicro.com/site/productdetail?id=A300-6YM028
https://usa.ingrammicro.com/site/productdetail?id=A300-6XP199
https://usa.ingrammicro.com/site/productdetail?id=A300-RC2791
https://usa.ingrammicro.com/site/productdetail?id=A300-2KN920
https://usa.ingrammicro.com/site/productdetail?id=A300-LL8341
https://usa.ingrammicro.com/site/productdetail?id=A300-2DD999
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU052
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0899
https://usa.ingrammicro.com/site/productdetail?id=A300-LH7358
https://usa.ingrammicro.com/site/productdetail?id=A300-6QP161
https://usa.ingrammicro.com/site/productdetail?id=A300-KZ6637
https://usa.ingrammicro.com/site/productdetail?id=A300-7TK715
https://usa.ingrammicro.com/site/productdetail?id=A300-DN7052
https://usa.ingrammicro.com/site/productdetail?id=A300-CR3992
https://usa.ingrammicro.com/site/productdetail?id=A300-XU0897
https://usa.ingrammicro.com/site/productdetail?id=A300-7MP665
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW530
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW531
https://usa.ingrammicro.com/site/productdetail?id=A300-1Y7737
https://usa.ingrammicro.com/site/productdetail?id=A300-3DN683
https://usa.ingrammicro.com/site/productdetail?id=A300-3DU053
https://usa.ingrammicro.com/site/productdetail?id=A300-7HF057
https://usa.ingrammicro.com/site/productdetail?id=A300-NG9739
https://usa.ingrammicro.com/site/productdetail?id=A300-1V2563
https://usa.ingrammicro.com/site/productdetail?id=A300-5BT079
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW535
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW532
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW530
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW533
"
Grandstream,HT802 VoIP Gateway,Communications,HT802,6947273702047.0,48.96,6.0,"Grandstream HT802 VoIP Gateway - 1 x RJ-45 - 2 x FXS - PoE Ports - Fast Ethernet SUPPORTS 2 FXS PORTS
","Power Description
Power Source AC Adapter
Warranty
Limited Warranty 1 Year
Miscellaneous
Certifications & Standards
Voice, Fax, Modem
Telephony Features: Caller ID display or block, call waiting, flash, blind or attended transfer, forward, hold, do not disturb, 3-way conference
Voice Codecs: G.711 with Annex I (PLC) and Annex II (VAD/CNG), G.723.1, G.729A/B, G.726, iLBC, dynamic jitter buffer, advanced line echo cancellation
Fax Over IP: T.38 compliant Group 3 Fax Relay up to 14.4kpbs and auto-switch to G.711 for Fax Pass-through
Short/Long Haul Ring Load: 2 REN: Up to 1km on 24 AWG
Caller ID: Bellcore Type 1 & 2, ETSI, BT, NTT, and DTMF-based CID
Disconnect Methods: Busy Tone, Polarity Reversal/Wink, Loop Current
Signaling
Network Protocols: TCP/IP/UDP, RTP/RTCP, HTTP/HTTPS, ARP/RARP, ICMP, DNS, DHCP, NTP, TFTP, TELNET, STUN, SIP (RFC3261), SIP over TCP/TLS, SRTP, TR-069
QoS: Layer 2 (802.1Q VLAN, SIP/RTP 802.1p), Layer 3 (ToS, DiffServ, MPLS)
DTMF Method: In-audio, RFC2833 and/or SIP INFO
Provisioning and Control: HTTP, HTTPS, TELNET, TFTP, TR-069, secure and automated provisioning using AES encryption, syslog
Security
Media: SRTP
Control: TLS/SIPS/HTTPS
Management: Syslog support, telnet, remote management using web broswer
Compliance
FCC 15B
AS/NZS CISPR22
AS/NZS60950
EN55022
EN55024
EN60950
EN61000-3- 2
EN61000-3-3
UL (Power supply)
K.21
Country of Origin China
General Information
Product Type VoIP Gateway
Manufacturer Part Number HT802
Manufacturer Website Address http://www.grandstream.com
Manufacturer Grandstream Networks, Inc
Product Model HT802
Product Name HT802 VoIP Gateway
Brand Name Grandstream
Network & Communication
Network Standard 10/100Base-T
Ethernet Technology Fast Ethernet
Interfaces/Ports
Number of Network (RJ-45) Ports 1
PoE (RJ-45) Port Yes
Number of FXS (RJ-11) Ports 2
Physical Characteristics
Weight (Approximate) 4.02 oz
Height 1.2""
Width 3.9""
Depth 3.9""",,"https://content.etilize.com/300/1035484967.jpg
https://content.etilize.com/Alternate-Image1/1035484967.jpg
https://content.etilize.com/Alternate-Image2/1035484967.jpg
https://content.etilize.com/Alternate-Image3/1035484967.jpg
https://content.etilize.com/Alternate-Image4/1035484967.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-7HF057
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR602
https://usa.ingrammicro.com/site/productdetail?id=A300-NG9739
https://usa.ingrammicro.com/site/productdetail?id=A300-1V2563
https://usa.ingrammicro.com/site/productdetail?id=A300-5BT079
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW535
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW532
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW530
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW533
"
Plantronics,EHS Cable APV-63 (Avaya),Communications,38734-11,17229137387.0,76.79,4.0,"Plantronics EHS Cable APV-63 (Avaya) - Phone Line (RJ-11) - 1 Pack 38734-11
Electronic Hook Switch Cable for remote desk phone call control (answer/end). This cable eliminates the need for a HL10 Handset Lifter.
","Interfaces/Ports
Phone Line (RJ-11) Yes
General Information
Product Type Hook Switch
Manufacturer Part Number 38734-11
Manufacturer Website Address http://www.poly.com
Packaged Quantity 1
Manufacturer Poly
Product Model APV-63
Product Name EHS Cable APV-63 (Avaya)
Brand Name Plantronics
Miscellaneous
Compatibility
Plantronics MDA200 Headset
Plantronics Savi 700 Series Headset:
W710
W720
W730
W730M
W740
W740M
W745
Plantronics CS500 Series Headset:
CS510
CS520
CS540
Plantronics Savi Office Headset:
WO100
WO200
WO300
WO350
Country of Origin Mexico",,"https://content.etilize.com/300/1021848968.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-7HF057
https://usa.ingrammicro.com/site/productdetail?id=A300-NG9740
https://usa.ingrammicro.com/site/productdetail?id=A300-2KR602
https://usa.ingrammicro.com/site/productdetail?id=A300-NG9739
https://usa.ingrammicro.com/site/productdetail?id=A300-1V2563
https://usa.ingrammicro.com/site/productdetail?id=A300-5BT079
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW535
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW532
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW530
https://usa.ingrammicro.com/site/productdetail?id=A300-2TW533
"
